word,level,sentence,word_mean
abandon,b2,Abandon ship!,"to leave a place , thing, or person , usually for ever :"
accept,a2,I accept.,to agree to take something:
accompany,b2,I'll accompany you.,to go with someone or to be provided or exist at the same time as something:
accuse,b2,What do you call it when the assassins accuse the assassin?,"to say that someone has done something morally wrong , illegal , or unkind :"
achieve,a2,You can achieve,"to succeed in finishing something or reaching an aim , especially after a lot of work or effort :"
acknowledge,b2,Acknowledge.,"to accept , admit , or recognize something, or the truth or existence of something:"
add,a1,It doesn't add up. | It all adds up.,to put two or more numbers or amounts together to get a total :
admire,b1,I admire you.,to find someone or something attractive and pleasant to look at:
admit,b1,Admit it.,"to agree that something is true , especially unwillingly :"
adopt,b2,Adopt?,to legally take another person's child into your own family and take care of him or her as your own child :
advise,b1,Please advise.,to give someone advice :
affect,a2,It affects us all. | It won't affect the test.,"to have an influence on someone or something, or to cause a change in someone or something:"
afford,b1,I can't afford it.,to be able to buy or do something because you have enough money or time :
agree,a1,I agree.,to have the same opinion :
allow,a2,"The IRS allows a one-time-only gift to your spouse for up to 60,000. | Allow me.","to give permission for someone to do something, or to not prevent something from happening :"
alter,b2,Pray I don't alter it any further.,"to change something, usually slightly , or to cause the characteristics of something to change :"
amount,b2,"A relatively small amount, 68 million. | It amounts to the same thing.","a collection or mass , especially of something that cannot be counted :"
announce,b1,I regret to announce this is the end!,to make something known or tell people about something officially :
apologize,b1,I apologize.,to tell someone that you are sorry for having done something that has caused problems or unhappiness for them:
appear,a2,It appears so. | It would appear so.,to start to be seen or to be present :
apply,a2,The fundamental things apply,"to request something, usually officially , especially in writing or by sending in a form :"
appreciate,b1,I appreciate it.,to recognize how good someone or something is and to value them or it:
approve,b2,I approve.,to have a positive opinion of someone or something:
argue,a2,Don't argue.,"to speak angrily to someone, telling that person that you disagree with them:"
arise,b2,Arise.,to start to happen or exist :
arrange,a2,I'll arrange it.,"to plan , prepare for, or organize something:"
arrest,b1,You're under arrest. | No arrests.,"If the police arrest someone, they take them away to ask them about a crime that they might have committed :"
arrive,a1,When did you arrive?,"to reach a place , especially at the end of a journey :"
