word,sentence,word_mean,frequently
you,Thank you.,used to refer to the person or people being spoken or written to,821635.0
the,What's the matter?,used before nouns to refer to particular things or people that have already been talked about or are already known or that are in a situation where it is clear what is happening,6056782.0
to,Listen to me.,used before a verb to show that it is in the infinitive,2605024.0
and,And?,"used to join two words, phrases , parts of sentences , or related statements together",2627531.0
it,What is it?,"used as the subject of a verb , or the object of a verb or preposition , to refer to a thing, animal , situation , or idea that has already been mentioned",1238613.0
of,Of course.,"used to show possession , belonging , or origin",3052563.0
that,What's that?,"used to refer to a person , object , idea , etc. that is separated from the speaker by space or time",1208154.0
in,Come in.,"inside a container , place , or area , or surrounded or closed off by something",1963562.0
what,What?,used to ask for information about people or things,253809.0
this,What's this?,"used for a person , object , idea , etc. to show which one is referred to",578204.0
for,What for?,intended to be given to,881846.0
on,Come on.,"used to show that something is in a position above something else and touching it, or that something is moving into such a position",741805.0
have,Where have you been?,used with the past participle of other verbs to form the present perfect and past perfect,1344286.0
we,Here we go.,used as the subject of a verb to refer to a group including the speaker and at least one other person,531030.0
do,What do you mean?,"used with another verb to form questions and negative sentences , including negative orders , and sometimes in affirmative sentences for reasons of style",539713.0
no,No.,not any; not one; not a,273619.0
be,I'll be right back.,"used to say something about a person , thing, or state , to show a permanent or temporary quality , state , job , etc.",4725359.0
he,Where is he?,"used as the subject of a verb to refer to a man, boy , or male animal that has already been mentioned",1234521.0
not,Why not?,"used to form a negative phrase after verbs like ""be"", ""can"", ""have"", ""will"", ""must"", etc., usually used in the short form ""n't"" in speech",763344.0
know,I don't know.,to have information in your mind,190679.0
with,Come with me.,used to say that people or things are in a place together or are doing something together,660232.0
all,All right.,"every one (of), or the complete amount or number (of), or the whole (of)",282152.0
but,But why?,"used to introduce an added statement , usually something that is different from what you have said before",446944.0
here,Here.,"in, at, or to this place",68212.0
just,I just...,"now, very soon , or very recently",126564.0
get,Get out!,"to obtain , buy , or earn something",214216.0
so,So?,"very, extremely , or to such a degree",242541.0
like,Like what?,to enjoy or approve of something or someone,156796.0
go,Let's go.,to travel or move to another place,244339.0
right,All right.,correct,93639.0
if,If you say so.,used to say that a particular thing can or will happen only after something else happens or becomes true,253898.0
out,Get out!,used to show movement away from the inside of a place or container,230247.0
up,Shut up!,"towards a higher position ; towards a higher value , number , or level",223719.0
can,Can I help you?,to be able to,263030.0
about,What are you talking about?,"on the subject of, or connected with",192168.0
now,Now!,"at the present time , not in the past or future",139604.0
well,Well?,"in a good way, to a high or satisfactory standard",151619.0
come,Come on.,to move or travel towards the speaker or with the speaker,147672.0
at,Not at all.,used to show an exact position or particular place,524402.0
there,There.,"(to, at, or in) that place",319874.0
one,One.,the number 1,318107.0
