word,class,sentence,word_mean
abandon,verb,Abandon ship!,"to leave a place , thing, or person , usually for ever :"
absolute,adjective,Absolute nonsense.,very great or to the largest degree possible :
academic,noun,The family name doesn't get a lot of respect in the academic community.,"relating to schools , colleges , and universities , or connected with studying and thinking , not with practical skills :"
acceptable,adjective,Acceptable.,satisfactory and able to be agreed to or approved of:
accompany,verb,I'll accompany you.,to go with someone or to be provided or exist at the same time as something:
accurate,adjective,Is that accurate?,"correct , exact , and without any mistakes :"
accuse,verb,What do you call it when the assassins accuse the assassin?,"to say that someone has done something morally wrong , illegal , or unkind :"
acknowledge,verb,Acknowledge.,"to accept , admit , or recognize something, or the truth or existence of something:"
actual,adjective,"Hotel One Actual, this is Cowboy.",existing in fact :
additional,adjective,Another additional?,extra :
administration,noun,Administration.,the arrangements and tasks needed to control the operation of a plan or organization :
adopt,verb,Adopt?,to legally take another person's child into your own family and take care of him or her as your own child :
advance,adjective,Advance!,"to go or move something forward , or to develop or improve something:"
affair,noun,Internal Affairs. | Are you having an affair?,a situation or subject that is being dealt with or considered :
afterwards,adverb,Afterwards.,after the time mentioned :
agency,noun,Your graduation today solidifies your acceptance into one of the finest law enforcement agencies in our nation. | Central Intelligence Agency.,a business that represents one group of people when dealing with another group :
agenda,noun,You've been pushing that agenda ever since we got here.,a list of matters to be discussed at a meeting :
aggressive,adjective,Aggressive.,showing anger and a willingness to attack other people :
aid,noun,You must call for aid. | AIDS?,a piece of equipment that helps you to do something: | abbreviation for Acquired Immune Deficiency Syndrome : a serious disease caused by a virus that destroys the body's natural protection from infection :
aircraft,noun,"Unidentified aircraft, we will escort you to US SOCCENT airbase.","any vehicle , with or without an engine , that can fly , such as a plane or helicopter :"
alter,verb,Pray I don't alter it any further.,"to change something, usually slightly , or to cause the characteristics of something to change :"
amount,verb,"A relatively small amount, 68 million. | It amounts to the same thing.","a collection or mass , especially of something that cannot be counted :"
anger,noun,Anger.,a strong feeling that makes you want to hurt someone or be unpleasant because of something unfair or unkind that has happened :
angle,noun,What's your angle?,"the space between two lines or surfaces at the point at which they touch each other, measured in degrees :"
anniversary,noun,Happy anniversary.,the day on which an important event happened in a previous year :
annual,adjective,Appropriations Committee voted an annual payment of 500 just to shut him up.,happening once every year :
anxious,adjective,Anxious.,worried and nervous :
apparent,adjective,The cause of death is an apparent suicide.,able to be seen or understood :
apparently,adverb,Apparently.,used to say you have read or been told something although you are not certain it is true :
appeal,noun,Does that appeal to you?,"a request to the public for money , information , or help :"
approach,noun,Approach.,"to come near or nearer to something or someone in space , time , quality , or amount :"
